./Data-Angle/class3/frame1319.jpg,3
./Data-Angle/class2/frame1449.jpg,2
./Data-Angle/class3/frame1870.jpg,3
./Data-Angle/class1/frame1121.jpg,1
./Data-Angle/class3/frame825.jpg,3
./Data-Angle/class3/frame663.jpg,3
./Data-Angle/class3/frame3113.jpg,3
./Data-Angle/class3/frame457.jpg,3
./Data-Angle/class3/frame1904.jpg,3
./Data-Angle/class3/frame1419.jpg,3
./Data-Angle/class3/frame2375.jpg,3
./Data-Angle/class3/frame376.jpg,3
./Data-Angle/class5/frame2438.jpg,5
./Data-Angle/class3/frame1543.jpg,3
./Data-Angle/class3/frame2992.jpg,3
./Data-Angle/class3/frame757.jpg,3
./Data-Angle/class3/frame2589.jpg,3
./Data-Angle/class3/frame962.jpg,3
./Data-Angle/class3/frame2312.jpg,3
./Data-Angle/class3/frame3044.jpg,3
./Data-Angle/class3/frame1330.jpg,3
./Data-Angle/class3/frame1704.jpg,3
./Data-Angle/class4/frame1702.jpg,4
./Data-Angle/class3/frame1650.jpg,3
./Data-Angle/class3/frame693.jpg,3
./Data-Angle/class3/frame1906.jpg,3
./Data-Angle/class3/frame1186.jpg,3
./Data-Angle/class3/frame2254.jpg,3
./Data-Angle/class3/frame2134.jpg,3
./Data-Angle/class3/frame2102.jpg,3
./Data-Angle/class3/frame353.jpg,3
./Data-Angle/class3/frame2409.jpg,3
./Data-Angle/class3/frame212.jpg,3
./Data-Angle/class3/frame1567.jpg,3
./Data-Angle/class3/frame656.jpg,3
./Data-Angle/class3/frame2685.jpg,3
./Data-Angle/class3/frame2556.jpg,3
./Data-Angle/class3/frame2519.jpg,3
./Data-Angle/class3/frame1780.jpg,3
./Data-Angle/class3/frame1169.jpg,3
./Data-Angle/class3/frame387.jpg,3
./Data-Angle/class5/frame2068.jpg,5
./Data-Angle/class3/frame1083.jpg,3
./Data-Angle/class5/frame2075.jpg,5
./Data-Angle/class3/frame1335.jpg,3
./Data-Angle/class3/frame1889.jpg,3
./Data-Angle/class3/frame244.jpg,3
./Data-Angle/class3/frame1778.jpg,3
./Data-Angle/class2/frame1203.jpg,2
./Data-Angle/class3/frame203.jpg,3
./Data-Angle/class3/frame2353.jpg,3
./Data-Angle/class1/frame3006.jpg,1
./Data-Angle/class5/frame2214.jpg,5
./Data-Angle/class3/frame2677.jpg,3
./Data-Angle/class1/frame370.jpg,1
./Data-Angle/class3/frame2952.jpg,3
./Data-Angle/class3/frame2408.jpg,3
./Data-Angle/class3/frame235.jpg,3
./Data-Angle/class2/frame1537.jpg,2
./Data-Angle/class3/frame2298.jpg,3
./Data-Angle/class3/frame2196.jpg,3
./Data-Angle/class3/frame324.jpg,3
./Data-Angle/class3/frame2613.jpg,3
./Data-Angle/class3/frame3140.jpg,3
./Data-Angle/class5/frame2900.jpg,5
./Data-Angle/class3/frame2428.jpg,3
./Data-Angle/class3/frame660.jpg,3
./Data-Angle/class3/frame2904.jpg,3
./Data-Angle/class3/frame1843.jpg,3
./Data-Angle/class3/frame941.jpg,3
./Data-Angle/class3/frame443.jpg,3
./Data-Angle/class3/frame1881.jpg,3
./Data-Angle/class3/frame47.jpg,3
./Data-Angle/class3/frame2208.jpg,3
./Data-Angle/class3/frame2084.jpg,3
./Data-Angle/class3/frame139.jpg,3
./Data-Angle/class3/frame52.jpg,3
./Data-Angle/class3/frame1728.jpg,3
./Data-Angle/class3/frame1051.jpg,3
./Data-Angle/class3/frame600.jpg,3
./Data-Angle/class3/frame1409.jpg,3
./Data-Angle/class3/frame981.jpg,3
./Data-Angle/class3/frame211.jpg,3
./Data-Angle/class3/frame1152.jpg,3
./Data-Angle/class3/frame1791.jpg,3
./Data-Angle/class5/frame1634.jpg,5
./Data-Angle/class3/frame639.jpg,3
./Data-Angle/class3/frame2367.jpg,3
./Data-Angle/class3/frame785.jpg,3
./Data-Angle/class3/frame2851.jpg,3
./Data-Angle/class2/frame698.jpg,2
./Data-Angle/class1/frame2317.jpg,1
./Data-Angle/class3/frame2796.jpg,3
./Data-Angle/class3/frame1138.jpg,3
./Data-Angle/class3/frame84.jpg,3
./Data-Angle/class3/frame1765.jpg,3
./Data-Angle/class3/frame2520.jpg,3
./Data-Angle/class3/frame2729.jpg,3
./Data-Angle/class3/frame734.jpg,3
./Data-Angle/class3/frame2694.jpg,3
./Data-Angle/class3/frame794.jpg,3
./Data-Angle/class3/frame724.jpg,3
./Data-Angle/class3/frame3148.jpg,3
./Data-Angle/class3/frame336.jpg,3
./Data-Angle/class3/frame28.jpg,3
./Data-Angle/class3/frame1041.jpg,3
./Data-Angle/class3/frame3046.jpg,3
./Data-Angle/class0/frame3036.jpg,0
./Data-Angle/class3/frame1824.jpg,3
./Data-Angle/class3/frame2541.jpg,3
./Data-Angle/class3/frame2137.jpg,3
./Data-Angle/class3/frame512.jpg,3
./Data-Angle/class3/frame2726.jpg,3
./Data-Angle/class3/frame3039.jpg,3
./Data-Angle/class3/frame2786.jpg,3
./Data-Angle/class3/frame149.jpg,3
./Data-Angle/class3/frame1411.jpg,3
./Data-Angle/class2/frame2719.jpg,2
./Data-Angle/class5/frame616.jpg,5
./Data-Angle/class3/frame294.jpg,3
./Data-Angle/class3/frame3011.jpg,3
./Data-Angle/class1/frame913.jpg,1
./Data-Angle/class3/frame254.jpg,3
./Data-Angle/class3/frame1721.jpg,3
./Data-Angle/class3/frame2311.jpg,3
./Data-Angle/class3/frame121.jpg,3
./Data-Angle/class3/frame963.jpg,3
./Data-Angle/class3/frame1364.jpg,3
./Data-Angle/class5/frame144.jpg,5
./Data-Angle/class3/frame2262.jpg,3
./Data-Angle/class3/frame1925.jpg,3
./Data-Angle/class3/frame1796.jpg,3
./Data-Angle/class3/frame1736.jpg,3
./Data-Angle/class3/frame3190.jpg,3
./Data-Angle/class3/frame1395.jpg,3
./Data-Angle/class3/frame2060.jpg,3
./Data-Angle/class3/frame2723.jpg,3
./Data-Angle/class3/frame1324.jpg,3
./Data-Angle/class3/frame1303.jpg,3
./Data-Angle/class3/frame2774.jpg,3
./Data-Angle/class3/frame3203.jpg,3
./Data-Angle/class3/frame1467.jpg,3
./Data-Angle/class3/frame2825.jpg,3
./Data-Angle/class3/frame924.jpg,3
./Data-Angle/class3/frame839.jpg,3
./Data-Angle/class3/frame1031.jpg,3
./Data-Angle/class3/frame1046.jpg,3
./Data-Angle/class0/frame776.jpg,0
./Data-Angle/class3/frame2450.jpg,3
./Data-Angle/class3/frame205.jpg,3
./Data-Angle/class3/frame2892.jpg,3
./Data-Angle/class3/frame2602.jpg,3
./Data-Angle/class4/frame2522.jpg,4
./Data-Angle/class3/frame35.jpg,3
./Data-Angle/class3/frame464.jpg,3
./Data-Angle/class3/frame2917.jpg,3
./Data-Angle/class2/frame2966.jpg,2
./Data-Angle/class3/frame1423.jpg,3
./Data-Angle/class3/frame74.jpg,3
./Data-Angle/class3/frame1893.jpg,3
./Data-Angle/class5/frame1875.jpg,5
./Data-Angle/class3/frame910.jpg,3
./Data-Angle/class3/frame2637.jpg,3
./Data-Angle/class3/frame957.jpg,3
./Data-Angle/class3/frame945.jpg,3
./Data-Angle/class5/frame1585.jpg,5
./Data-Angle/class3/frame420.jpg,3
./Data-Angle/class3/frame2560.jpg,3
./Data-Angle/class3/frame812.jpg,3
./Data-Angle/class3/frame1619.jpg,3
./Data-Angle/class5/frame1610.jpg,5
./Data-Angle/class3/frame288.jpg,3
./Data-Angle/class3/frame1259.jpg,3
./Data-Angle/class3/frame2178.jpg,3
./Data-Angle/class3/frame826.jpg,3
./Data-Angle/class3/frame1117.jpg,3
./Data-Angle/class3/frame712.jpg,3
./Data-Angle/class3/frame1524.jpg,3
./Data-Angle/class3/frame1223.jpg,3
./Data-Angle/class3/frame2814.jpg,3
./Data-Angle/class2/frame2339.jpg,2
./Data-Angle/class3/frame3189.jpg,3
./Data-Angle/class3/frame409.jpg,3
./Data-Angle/class3/frame1503.jpg,3
./Data-Angle/class3/frame2118.jpg,3
./Data-Angle/class3/frame1159.jpg,3
./Data-Angle/class1/frame827.jpg,1
./Data-Angle/class3/frame595.jpg,3
./Data-Angle/class3/frame1556.jpg,3
./Data-Angle/class3/frame1178.jpg,3
./Data-Angle/class3/frame2290.jpg,3
./Data-Angle/class3/frame607.jpg,3
./Data-Angle/class3/frame3157.jpg,3
./Data-Angle/class3/frame1139.jpg,3
./Data-Angle/class2/frame2318.jpg,2
./Data-Angle/class3/frame1251.jpg,3
./Data-Angle/class3/frame2373.jpg,3
./Data-Angle/class3/frame1493.jpg,3
./Data-Angle/class1/frame2775.jpg,1
./Data-Angle/class3/frame1859.jpg,3
./Data-Angle/class3/frame2226.jpg,3
./Data-Angle/class3/frame2684.jpg,3
./Data-Angle/class3/frame739.jpg,3
./Data-Angle/class1/frame2759.jpg,1
./Data-Angle/class2/frame2945.jpg,2
./Data-Angle/class2/frame2550.jpg,2
./Data-Angle/class3/frame2547.jpg,3
./Data-Angle/class3/frame2983.jpg,3
./Data-Angle/class3/frame2542.jpg,3
./Data-Angle/class3/frame2003.jpg,3
./Data-Angle/class3/frame1969.jpg,3
./Data-Angle/class3/frame2210.jpg,3
./Data-Angle/class3/frame2440.jpg,3
./Data-Angle/class3/frame722.jpg,3
./Data-Angle/class3/frame633.jpg,3
./Data-Angle/class3/frame1293.jpg,3
./Data-Angle/class3/frame1589.jpg,3
./Data-Angle/class3/frame539.jpg,3
./Data-Angle/class3/frame1731.jpg,3
./Data-Angle/class3/frame1562.jpg,3
./Data-Angle/class3/frame2170.jpg,3
./Data-Angle/class3/frame1602.jpg,3
./Data-Angle/class3/frame638.jpg,3
./Data-Angle/class3/frame1271.jpg,3
./Data-Angle/class3/frame16.jpg,3
./Data-Angle/class5/frame2201.jpg,5
./Data-Angle/class3/frame2548.jpg,3
./Data-Angle/class3/frame2303.jpg,3
./Data-Angle/class3/frame1249.jpg,3
./Data-Angle/class3/frame2577.jpg,3
./Data-Angle/class3/frame3084.jpg,3
./Data-Angle/class3/frame2680.jpg,3
./Data-Angle/class3/frame1922.jpg,3
./Data-Angle/class3/frame640.jpg,3
./Data-Angle/class3/frame499.jpg,3
./Data-Angle/class3/frame3097.jpg,3
./Data-Angle/class3/frame2143.jpg,3
./Data-Angle/class3/frame1563.jpg,3
./Data-Angle/class3/frame1962.jpg,3
./Data-Angle/class3/frame3196.jpg,3
./Data-Angle/class3/frame325.jpg,3
./Data-Angle/class5/frame165.jpg,5
./Data-Angle/class3/frame1211.jpg,3
./Data-Angle/class3/frame2443.jpg,3
./Data-Angle/class3/frame228.jpg,3
./Data-Angle/class3/frame1687.jpg,3
./Data-Angle/class1/frame1239.jpg,1
./Data-Angle/class3/frame2032.jpg,3
./Data-Angle/class3/frame2224.jpg,3
./Data-Angle/class3/frame1676.jpg,3
./Data-Angle/class5/frame1609.jpg,5
./Data-Angle/class1/frame2779.jpg,1
./Data-Angle/class3/frame1504.jpg,3
./Data-Angle/class3/frame1768.jpg,3
./Data-Angle/class2/frame2327.jpg,2
./Data-Angle/class2/frame2780.jpg,2
./Data-Angle/class2/frame2986.jpg,2
./Data-Angle/class3/frame2784.jpg,3
./Data-Angle/class3/frame2990.jpg,3
./Data-Angle/class3/frame940.jpg,3
./Data-Angle/class1/frame2742.jpg,1
./Data-Angle/class3/frame2932.jpg,3
./Data-Angle/class3/frame2937.jpg,3
./Data-Angle/class3/frame18.jpg,3
./Data-Angle/class3/frame2495.jpg,3
./Data-Angle/class3/frame1672.jpg,3
./Data-Angle/class0/frame705.jpg,0
./Data-Angle/class3/frame2569.jpg,3
./Data-Angle/class3/frame414.jpg,3
./Data-Angle/class1/frame807.jpg,1
./Data-Angle/class3/frame1057.jpg,3
./Data-Angle/class5/frame2292.jpg,5
./Data-Angle/class3/frame2346.jpg,3
./Data-Angle/class3/frame1720.jpg,3
./Data-Angle/class3/frame2657.jpg,3
./Data-Angle/class3/frame1166.jpg,3
./Data-Angle/class3/frame43.jpg,3
./Data-Angle/class5/frame985.jpg,5
./Data-Angle/class3/frame876.jpg,3
./Data-Angle/class3/frame1104.jpg,3
./Data-Angle/class1/frame2943.jpg,1
./Data-Angle/class3/frame2960.jpg,3
./Data-Angle/class2/frame2752.jpg,2
./Data-Angle/class2/frame2691.jpg,2
./Data-Angle/class4/frame3136.jpg,4
./Data-Angle/class3/frame1044.jpg,3
./Data-Angle/class3/frame2649.jpg,3
./Data-Angle/class5/frame137.jpg,5
./Data-Angle/class4/frame3159.jpg,4
./Data-Angle/class3/frame2837.jpg,3
./Data-Angle/class3/frame1372.jpg,3
./Data-Angle/class3/frame280.jpg,3
./Data-Angle/class3/frame1751.jpg,3
./Data-Angle/class3/frame2948.jpg,3
./Data-Angle/class5/frame2058.jpg,5
./Data-Angle/class3/frame1384.jpg,3
./Data-Angle/class3/frame2061.jpg,3
./Data-Angle/class3/frame459.jpg,3
./Data-Angle/class3/frame3144.jpg,3
./Data-Angle/class3/frame2669.jpg,3
./Data-Angle/class3/frame3096.jpg,3
./Data-Angle/class4/frame986.jpg,4
./Data-Angle/class3/frame3067.jpg,3
./Data-Angle/class4/frame1614.jpg,4
./Data-Angle/class2/frame2689.jpg,2
./Data-Angle/class3/frame1976.jpg,3
./Data-Angle/class3/frame2493.jpg,3
./Data-Angle/class3/frame2364.jpg,3
./Data-Angle/class3/frame1208.jpg,3
./Data-Angle/class3/frame3179.jpg,3
./Data-Angle/class3/frame2423.jpg,3
./Data-Angle/class3/frame1677.jpg,3
./Data-Angle/class3/frame1033.jpg,3
./Data-Angle/class3/frame1393.jpg,3
./Data-Angle/class3/frame648.jpg,3
./Data-Angle/class3/frame1464.jpg,3
./Data-Angle/class3/frame870.jpg,3
./Data-Angle/class3/frame708.jpg,3
./Data-Angle/class3/frame487.jpg,3
./Data-Angle/class3/frame96.jpg,3
./Data-Angle/class3/frame1517.jpg,3
./Data-Angle/class3/frame1761.jpg,3
./Data-Angle/class3/frame2028.jpg,3
./Data-Angle/class4/frame2439.jpg,4
./Data-Angle/class3/frame2693.jpg,3
./Data-Angle/class3/frame612.jpg,3
./Data-Angle/class3/frame6.jpg,3
./Data-Angle/class3/frame2116.jpg,3
./Data-Angle/class3/frame2496.jpg,3
./Data-Angle/class3/frame2482.jpg,3
./Data-Angle/class3/frame39.jpg,3
./Data-Angle/class3/frame430.jpg,3
./Data-Angle/class1/frame828.jpg,1
./Data-Angle/class3/frame2927.jpg,3
./Data-Angle/class3/frame934.jpg,3
./Data-Angle/class3/frame2275.jpg,3
./Data-Angle/class3/frame257.jpg,3
./Data-Angle/class3/frame2871.jpg,3
./Data-Angle/class4/frame1688.jpg,4
./Data-Angle/class2/frame1048.jpg,2
./Data-Angle/class3/frame2540.jpg,3
./Data-Angle/class2/frame1455.jpg,2
./Data-Angle/class3/frame1917.jpg,3
./Data-Angle/class3/frame2617.jpg,3
./Data-Angle/class3/frame1250.jpg,3
./Data-Angle/class3/frame2456.jpg,3
./Data-Angle/class3/frame126.jpg,3
./Data-Angle/class3/frame670.jpg,3
./Data-Angle/class3/frame7.jpg,3
./Data-Angle/class3/frame2430.jpg,3
./Data-Angle/class3/frame893.jpg,3
./Data-Angle/class3/frame2157.jpg,3
./Data-Angle/class3/frame32.jpg,3
./Data-Angle/class3/frame2384.jpg,3
./Data-Angle/class3/frame1724.jpg,3
./Data-Angle/class3/frame2138.jpg,3
./Data-Angle/class3/frame1510.jpg,3
./Data-Angle/class3/frame72.jpg,3
./Data-Angle/class3/frame331.jpg,3
./Data-Angle/class3/frame1984.jpg,3
./Data-Angle/class5/frame303.jpg,5
./Data-Angle/class3/frame1204.jpg,3
./Data-Angle/class1/frame890.jpg,1
./Data-Angle/class4/frame2628.jpg,4
./Data-Angle/class3/frame2918.jpg,3
./Data-Angle/class3/frame2352.jpg,3
./Data-Angle/class3/frame1954.jpg,3
./Data-Angle/class1/frame349.jpg,1
./Data-Angle/class3/frame2168.jpg,3
./Data-Angle/class1/frame891.jpg,1
./Data-Angle/class4/frame1389.jpg,4
./Data-Angle/class3/frame106.jpg,3
./Data-Angle/class3/frame2156.jpg,3
./Data-Angle/class3/frame2841.jpg,3
./Data-Angle/class1/frame727.jpg,1
./Data-Angle/class3/frame141.jpg,3
./Data-Angle/class3/frame2320.jpg,3
./Data-Angle/class3/frame1473.jpg,3
./Data-Angle/class5/frame1658.jpg,5
./Data-Angle/class5/frame1403.jpg,5
./Data-Angle/class3/frame214.jpg,3
./Data-Angle/class3/frame2528.jpg,3
./Data-Angle/class5/frame2234.jpg,5
./Data-Angle/class3/frame1834.jpg,3
./Data-Angle/class3/frame1716.jpg,3
./Data-Angle/class3/frame92.jpg,3
./Data-Angle/class3/frame2894.jpg,3
./Data-Angle/class3/frame2027.jpg,3
./Data-Angle/class3/frame307.jpg,3
./Data-Angle/class3/frame874.jpg,3
./Data-Angle/class3/frame1974.jpg,3
./Data-Angle/class3/frame2171.jpg,3
./Data-Angle/class3/frame1205.jpg,3
./Data-Angle/class3/frame437.jpg,3
./Data-Angle/class3/frame2510.jpg,3
./Data-Angle/class3/frame2152.jpg,3
./Data-Angle/class3/frame641.jpg,3
./Data-Angle/class3/frame108.jpg,3
./Data-Angle/class2/frame686.jpg,2
./Data-Angle/class3/frame1905.jpg,3
./Data-Angle/class3/frame659.jpg,3
./Data-Angle/class3/frame1815.jpg,3
./Data-Angle/class3/frame2436.jpg,3
./Data-Angle/class5/frame1351.jpg,5
./Data-Angle/class3/frame2692.jpg,3
./Data-Angle/class1/frame2739.jpg,1
./Data-Angle/class3/frame2940.jpg,3
./Data-Angle/class3/frame2898.jpg,3
./Data-Angle/class3/frame2306.jpg,3
./Data-Angle/class1/frame1494.jpg,1
./Data-Angle/class3/frame2388.jpg,3
./Data-Angle/class3/frame1243.jpg,3
./Data-Angle/class3/frame461.jpg,3
./Data-Angle/class3/frame2885.jpg,3
./Data-Angle/class3/frame132.jpg,3
./Data-Angle/class3/frame2608.jpg,3
./Data-Angle/class3/frame1608.jpg,3
./Data-Angle/class3/frame2272.jpg,3
./Data-Angle/class1/frame1094.jpg,1
./Data-Angle/class5/frame1625.jpg,5
./Data-Angle/class3/frame1187.jpg,3
./Data-Angle/class3/frame385.jpg,3
./Data-Angle/class1/frame2793.jpg,1
./Data-Angle/class1/frame2978.jpg,1
./Data-Angle/class3/frame1405.jpg,3
./Data-Angle/class3/frame2289.jpg,3
./Data-Angle/class3/frame2422.jpg,3
./Data-Angle/class3/frame1753.jpg,3
./Data-Angle/class3/frame115.jpg,3
./Data-Angle/class5/frame968.jpg,5
./Data-Angle/class3/frame2098.jpg,3
./Data-Angle/class3/frame2419.jpg,3
./Data-Angle/class3/frame1323.jpg,3
./Data-Angle/class1/frame368.jpg,1
./Data-Angle/class2/frame3005.jpg,2
./Data-Angle/class5/frame150.jpg,5
./Data-Angle/class3/frame982.jpg,3
./Data-Angle/class3/frame187.jpg,3
./Data-Angle/class2/frame3037.jpg,2
./Data-Angle/class3/frame3009.jpg,3
./Data-Angle/class3/frame2133.jpg,3
./Data-Angle/class3/frame3041.jpg,3
./Data-Angle/class1/frame2942.jpg,1
./Data-Angle/class3/frame1043.jpg,3
./Data-Angle/class3/frame824.jpg,3
./Data-Angle/class3/frame2285.jpg,3
./Data-Angle/class4/frame967.jpg,4
./Data-Angle/class3/frame3115.jpg,3
./Data-Angle/class3/frame2641.jpg,3
./Data-Angle/class3/frame148.jpg,3
./Data-Angle/class3/frame545.jpg,3
./Data-Angle/class5/frame590.jpg,5
./Data-Angle/class3/frame955.jpg,3
./Data-Angle/class3/frame2551.jpg,3
./Data-Angle/class3/frame838.jpg,3
./Data-Angle/class3/frame2227.jpg,3
./Data-Angle/class3/frame979.jpg,3
./Data-Angle/class3/frame281.jpg,3
./Data-Angle/class3/frame418.jpg,3
./Data-Angle/class3/frame2451.jpg,3
./Data-Angle/class3/frame1668.jpg,3
./Data-Angle/class3/frame1107.jpg,3
./Data-Angle/class3/frame1771.jpg,3
./Data-Angle/class3/frame93.jpg,3
./Data-Angle/class3/frame2020.jpg,3
./Data-Angle/class3/frame816.jpg,3
./Data-Angle/class3/frame1002.jpg,3
./Data-Angle/class4/frame1861.jpg,4
./Data-Angle/class3/frame1541.jpg,3
./Data-Angle/class3/frame2686.jpg,3
./Data-Angle/class3/frame1502.jpg,3
./Data-Angle/class1/frame474.jpg,1
./Data-Angle/class3/frame960.jpg,3
./Data-Angle/class3/frame2805.jpg,3
./Data-Angle/class3/frame2479.jpg,3
./Data-Angle/class3/frame2247.jpg,3
./Data-Angle/class4/frame1703.jpg,4
./Data-Angle/class5/frame554.jpg,5
./Data-Angle/class3/frame614.jpg,3
./Data-Angle/class3/frame410.jpg,3
./Data-Angle/class4/frame1360.jpg,4
./Data-Angle/class4/frame1888.jpg,4
./Data-Angle/class3/frame3208.jpg,3
./Data-Angle/class3/frame2145.jpg,3
./Data-Angle/class5/frame1376.jpg,5
./Data-Angle/class4/frame1577.jpg,4
./Data-Angle/class3/frame1775.jpg,3
./Data-Angle/class3/frame1261.jpg,3
./Data-Angle/class5/frame589.jpg,5
./Data-Angle/class3/frame2650.jpg,3
./Data-Angle/class3/frame1516.jpg,3
./Data-Angle/class3/frame2645.jpg,3
./Data-Angle/class3/frame1264.jpg,3
./Data-Angle/class5/frame2041.jpg,5
./Data-Angle/class3/frame675.jpg,3
./Data-Angle/class3/frame1683.jpg,3
./Data-Angle/class3/frame425.jpg,3
./Data-Angle/class3/frame2572.jpg,3
./Data-Angle/class3/frame2406.jpg,3
./Data-Angle/class3/frame123.jpg,3
./Data-Angle/class3/frame25.jpg,3
./Data-Angle/class5/frame1358.jpg,5
./Data-Angle/class3/frame1304.jpg,3
./Data-Angle/class3/frame815.jpg,3
./Data-Angle/class3/frame3068.jpg,3
./Data-Angle/class3/frame2803.jpg,3
./Data-Angle/class3/frame2922.jpg,3
./Data-Angle/class3/frame821.jpg,3
./Data-Angle/class3/frame1554.jpg,3
./Data-Angle/class2/frame3038.jpg,2
./Data-Angle/class3/frame1939.jpg,3
./Data-Angle/class3/frame2595.jpg,3
./Data-Angle/class3/frame117.jpg,3
./Data-Angle/class3/frame894.jpg,3
./Data-Angle/class3/frame973.jpg,3
./Data-Angle/class5/frame2533.jpg,5
./Data-Angle/class3/frame1197.jpg,3
./Data-Angle/class3/frame297.jpg,3
./Data-Angle/class3/frame3099.jpg,3
./Data-Angle/class3/frame2967.jpg,3
./Data-Angle/class3/frame460.jpg,3
./Data-Angle/class3/frame2747.jpg,3
./Data-Angle/class4/frame2532.jpg,4
./Data-Angle/class3/frame2652.jpg,3
./Data-Angle/class3/frame1340.jpg,3
./Data-Angle/class3/frame2492.jpg,3
./Data-Angle/class2/frame1015.jpg,2
./Data-Angle/class1/frame1240.jpg,1
./Data-Angle/class3/frame1770.jpg,3
./Data-Angle/class3/frame3088.jpg,3
./Data-Angle/class3/frame1453.jpg,3
./Data-Angle/class3/frame2826.jpg,3
./Data-Angle/class3/frame1427.jpg,3
./Data-Angle/class2/frame2537.jpg,2
./Data-Angle/class3/frame2179.jpg,3
./Data-Angle/class6/frame1656.jpg,6
./Data-Angle/class3/frame2709.jpg,3
./Data-Angle/class3/frame2161.jpg,3
./Data-Angle/class1/frame286.jpg,1
./Data-Angle/class3/frame2946.jpg,3
./Data-Angle/class5/frame1633.jpg,5
./Data-Angle/class3/frame2508.jpg,3
./Data-Angle/class3/frame245.jpg,3
./Data-Angle/class3/frame1872.jpg,3
./Data-Angle/class3/frame104.jpg,3
./Data-Angle/class3/frame2136.jpg,3
./Data-Angle/class3/frame142.jpg,3
./Data-Angle/class3/frame2633.jpg,3
./Data-Angle/class3/frame2861.jpg,3
./Data-Angle/class3/frame2591.jpg,3
./Data-Angle/class3/frame1987.jpg,3
./Data-Angle/class3/frame1201.jpg,3
./Data-Angle/class3/frame3042.jpg,3
./Data-Angle/class3/frame3048.jpg,3
./Data-Angle/class6/frame1611.jpg,6
./Data-Angle/class3/frame2425.jpg,3
./Data-Angle/class3/frame2962.jpg,3
./Data-Angle/class3/frame1446.jpg,3
./Data-Angle/class2/frame2953.jpg,2
./Data-Angle/class3/frame901.jpg,3
./Data-Angle/class3/frame1017.jpg,3
./Data-Angle/class2/frame2299.jpg,2
./Data-Angle/class3/frame486.jpg,3
./Data-Angle/class3/frame1957.jpg,3
./Data-Angle/class3/frame2468.jpg,3
./Data-Angle/class3/frame965.jpg,3
./Data-Angle/class3/frame2154.jpg,3
./Data-Angle/class3/frame836.jpg,3
./Data-Angle/class3/frame915.jpg,3
./Data-Angle/class3/frame174.jpg,3
./Data-Angle/class3/frame2639.jpg,3
./Data-Angle/class3/frame1884.jpg,3
./Data-Angle/class1/frame774.jpg,1
./Data-Angle/class3/frame1814.jpg,3
./Data-Angle/class3/frame311.jpg,3
./Data-Angle/class3/frame264.jpg,3
./Data-Angle/class3/frame1426.jpg,3
